MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/21/2024 8:12:11,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,172,346,152,0,,,0.36
12/21/2024 8:12:12,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,173,346,152,0,,,0.08
12/21/2024 8:12:13,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,174,346,152,0,,,0.55
12/21/2024 8:12:15,1.16.3,RevT_L,0,4.01,,99,LeftDuringDispense,Left,175,346,152,0,,,0.16
12/21/2024 8:12:18,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,176,346,152,0,,,0.36
12/21/2024 8:12:19,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,177,346,152,0,,,0.2
12/21/2024 8:12:22,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,178,346,152,0,,,0.05
12/21/2024 8:12:26,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,179,346,152,0,,,0.84
12/21/2024 8:12:29,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,180,346,152,0,,,0.07
12/21/2024 8:12:54,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,180,347,152,0,,,0.01
12/21/2024 8:13:07,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,181,347,152,0,,,0.32
12/21/2024 8:13:08,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,182,347,152,0,,,0.5
12/21/2024 8:13:09,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,183,347,152,0,,,0.37
12/21/2024 8:13:10,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,184,347,152,0,,,0.9
12/21/2024 8:13:11,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,185,347,152,0,,,0.52
12/21/2024 8:17:58,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,185,348,152,0,,,0.05
12/21/2024 8:18:56,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,185,349,152,0,,,0.09
12/21/2024 8:21:00,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,186,349,152,0,,,0.04
12/21/2024 8:21:02,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,187,349,152,0,,,1.6
12/21/2024 8:21:03,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,188,349,152,0,,,0.44
12/21/2024 8:21:04,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,189,349,152,0,,,0.36
12/21/2024 8:21:04,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,190,349,152,0,,,0.31
12/21/2024 8:21:05,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,191,349,152,0,,,0.07
12/21/2024 8:21:06,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,192,349,152,0,,,0.02
12/21/2024 8:21:07,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,193,349,152,0,,,0.26
12/21/2024 8:21:08,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,194,349,152,0,,,0.19
12/21/2024 8:21:08,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,195,349,152,0,,,0.06
12/21/2024 8:21:09,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,196,349,152,0,,,0.04
12/21/2024 8:21:16,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,196,350,152,0,,,2.07
12/21/2024 8:21:17,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,196,351,152,0,,,0.39
12/21/2024 8:21:24,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,196,352,152,0,,,0.48
12/21/2024 8:24:07,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,196,353,152,0,,,0.17
12/21/2024 8:24:08,1.16.3,RevT_L,0,4.0,,99,RightDuringDispense,Left,196,354,152,0,,,0.14
12/21/2024 8:33:56,1.16.3,RevT_L,0,3.99,,99,LeftDuringDispense,Left,197,354,152,0,,,1.05
12/21/2024 8:33:58,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,198,354,152,0,,,1.63
12/21/2024 8:34:03,1.16.3,RevT_L,0,4.0,,99,LeftDuringDispense,Left,199,354,152,0,,,0.76
12/21/2024 8:35:29,1.16.3,RevT_L,0,3.99,,99,LeftDuringDispense,Left,200,354,152,0,,,0.25
12/21/2024 8:35:30,1.16.3,RevT_L,0,3.99,,99,RightDuringDispense,Left,200,355,152,0,,,0.1
12/21/2024 8:35:31,1.16.3,RevT_L,0,3.99,,99,RightDuringDispense,Left,200,356,152,0,,,0.04
12/21/2024 8:42:50,1.16.3,RevT_L,0,3.99,,99,RightDuringDispense,Left,200,357,152,0,,,0.33
12/21/2024 8:48:39,1.16.3,RevT_L,0,3.99,,99,RightDuringDispense,Left,200,358,152,0,,,0.09
12/21/2024 8:49:26,1.16.3,RevT_L,0,3.99,,99,LeftDuringDispense,Left,201,358,152,0,,,0.26
12/21/2024 8:49:26,1.16.3,RevT_L,0,3.98,,99,LeftDuringDispense,Left,202,358,152,0,,,0.09
12/21/2024 8:49:50,1.16.3,RevT_L,0,3.98,,99,LeftDuringDispense,Left,203,358,152,0,,,0.37
12/21/2024 8:55:01,1.16.3,RevT_L,0,3.98,,99,LeftDuringDispense,Left,204,358,152,0,,,0.07
12/21/2024 8:55:01,1.16.3,RevT_L,0,3.98,,99,LeftDuringDispense,Left,205,358,152,0,,,0.07
12/21/2024 9:36:14,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,205,359,152,0,,,0.08
12/21/2024 9:36:14,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,205,360,152,0,,,0.36
12/21/2024 9:36:22,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,206,360,152,0,,,0.3
12/21/2024 9:36:25,1.16.3,RevT_L,0,3.97,,99,LeftDuringDispense,Left,207,360,152,0,,,0.09
12/21/2024 9:36:25,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,208,360,152,0,,,0.27
12/21/2024 9:36:27,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,209,360,152,0,,,0.19
12/21/2024 9:36:30,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,209,361,152,0,,,0.17
12/21/2024 9:36:35,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,210,361,152,0,,,0.41
12/21/2024 9:36:36,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,211,361,152,0,,,0.64
12/21/2024 9:36:37,1.16.3,RevT_L,0,3.96,,99,LeftDuringDispense,Left,212,361,152,0,,,0.4
12/21/2024 9:36:39,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,212,362,152,0,,,0.11
12/21/2024 9:39:03,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,212,363,152,0,,,0.14
12/21/2024 9:39:14,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,212,364,152,0,,,0.11
12/21/2024 9:39:46,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,212,365,152,0,,,0.05
12/21/2024 9:43:27,1.16.3,RevT_L,0,3.96,3372.0,99,Pellet,Left,212,365,153,0,0.06,10269.0,
12/21/2024 9:43:51,1.16.3,RevT_L,0,3.96,,99,Left,Left,213,365,153,0,,,0.52
12/21/2024 9:54:19,1.16.3,RevT_L,0,3.96,,99,RightDuringDispense,Left,213,366,153,0,,,0.05
12/21/2024 9:54:19,1.16.3,RevT_L,0,3.95,,99,RightDuringDispense,Left,213,367,153,0,,,0.11
12/21/2024 9:54:27,1.16.3,RevT_L,0,3.95,,99,RightDuringDispense,Left,213,368,153,0,,,0.34
12/21/2024 9:54:31,1.16.3,RevT_L,0,3.95,,99,RightDuringDispense,Left,213,369,153,0,,,0.71
12/21/2024 9:57:33,1.16.3,RevT_L,0,3.95,,99,LeftDuringDispense,Left,214,369,153,0,,,0.09
12/21/2024 9:57:54,1.16.3,RevT_L,0,3.95,,99,RightDuringDispense,Left,214,370,153,0,,,0.32
12/21/2024 10:04:00,1.16.3,RevT_L,0,3.95,,99,RightDuringDispense,Left,214,371,153,0,,,0.18
12/21/2024 10:16:40,1.16.3,RevT_L,0,3.94,,99,RightDuringDispense,Left,214,372,153,0,,,0.1
12/21/2024 10:16:43,1.16.3,RevT_L,0,3.94,,99,LeftDuringDispense,Left,215,372,153,0,,,0.13
12/21/2024 11:02:08,1.16.3,RevT_L,0,3.92,,99,RightDuringDispense,Left,215,373,153,0,,,0.35
12/21/2024 11:02:11,1.16.3,RevT_L,0,3.93,,99,LeftDuringDispense,Left,216,373,153,0,,,0.23
12/21/2024 11:02:14,1.16.3,RevT_L,0,3.93,,99,LeftDuringDispense,Left,217,373,153,0,,,0.21
12/21/2024 11:02:39,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,217,374,153,0,,,0.53
12/21/2024 11:03:04,1.16.3,RevT_L,0,3.92,,99,LeftDuringDispense,Left,218,374,153,0,,,0.3
12/21/2024 11:03:06,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,218,375,153,0,,,0.22
12/21/2024 11:03:11,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,218,376,153,0,,,0.4
12/21/2024 11:03:14,1.16.3,RevT_L,0,3.92,,99,LeftDuringDispense,Left,219,376,153,0,,,0.17
12/21/2024 11:03:28,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,219,377,153,0,,,0.09
12/21/2024 11:03:30,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,219,378,153,0,,,0.12
12/21/2024 11:03:32,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,219,379,153,0,,,0.77
12/21/2024 11:03:33,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,219,380,153,0,,,0.12
12/21/2024 11:03:34,1.16.3,RevT_L,0,3.93,,99,RightDuringDispense,Left,219,381,153,0,,,0.62
12/21/2024 11:05:58,1.16.3,RevT_L,0,3.92,,99,LeftDuringDispense,Left,220,381,153,0,,,0.42
12/21/2024 11:13:32,1.16.3,RevT_L,0,3.92,,99,RightDuringDispense,Left,220,382,153,0,,,0.04
12/21/2024 11:33:41,1.16.3,RevT_L,0,3.91,2165.0,99,Pellet,Left,220,382,154,0,23.27,6614.0,
12/21/2024 11:34:07,1.16.3,RevT_L,0,3.92,,99,Right,Left,220,383,154,0,,,0.27
12/21/2024 11:34:52,1.16.3,RevT_L,0,3.91,,99,Right,Left,220,384,154,0,,,0.02
12/21/2024 11:35:15,1.16.3,RevT_L,0,3.91,,99,Left,Left,221,384,154,0,,,0.19
12/21/2024 11:35:23,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,221,384,155,0,7.42,102.0,
12/21/2024 11:37:47,1.16.3,RevT_L,0,3.91,,99,Right,Left,221,385,155,0,,,0.08
12/21/2024 11:38:04,1.16.3,RevT_L,0,3.91,,99,Left,Left,222,385,155,0,,,0.13
12/21/2024 11:38:17,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,222,385,156,0,12.42,174.0,
12/21/2024 11:40:13,1.16.3,RevT_L,0,3.91,,99,Left,Left,223,385,156,0,,,0.1
12/21/2024 11:40:15,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,223,385,157,0,0.79,118.0,
12/21/2024 11:40:49,1.16.3,RevT_L,0,3.91,,99,Right,Left,223,386,157,0,,,0.09
12/21/2024 11:41:30,1.16.3,RevT_L,0,3.91,,99,Left,Left,224,386,157,0,,,0.11
12/21/2024 11:41:31,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,224,386,158,0,0.67,76.0,
12/21/2024 11:43:53,1.16.3,RevT_L,0,3.91,,99,Left,Left,225,386,158,0,,,0.08
12/21/2024 11:43:54,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,225,386,159,0,0.73,143.0,
12/21/2024 11:44:40,1.16.3,RevT_L,0,3.91,,99,Right,Left,225,387,159,0,,,0.17
12/21/2024 11:44:48,1.16.3,RevT_L,0,3.91,,99,Left,Left,226,387,159,0,,,0.1
12/21/2024 11:44:49,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,226,387,160,0,0.30,55.0,
12/21/2024 11:45:17,1.16.3,RevT_L,0,3.91,,99,Right,Left,226,388,160,0,,,0.03
12/21/2024 11:45:18,1.16.3,RevT_L,0,3.91,,99,Right,Left,226,389,160,0,,,0.11
12/21/2024 11:45:21,1.16.3,RevT_L,0,3.91,,99,Right,Left,226,390,160,0,,,0.17
12/21/2024 11:45:23,1.16.3,RevT_L,0,3.91,,99,Left,Left,227,390,160,0,,,0.06
12/21/2024 11:45:24,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,227,390,161,0,0.42,35.0,
12/21/2024 11:45:42,1.16.3,RevT_L,0,3.91,,99,Right,Left,227,391,161,0,,,0.08
12/21/2024 11:45:45,1.16.3,RevT_L,0,3.91,,99,Left,Left,228,391,161,0,,,0.06
12/21/2024 11:45:46,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,228,391,162,0,0.24,22.0,
12/21/2024 11:46:08,1.16.3,RevT_L,0,3.91,,99,Left,Left,229,391,162,0,,,0.19
12/21/2024 11:46:09,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,229,391,163,0,0.30,23.0,
12/21/2024 11:46:23,1.16.3,RevT_L,0,3.91,,99,Left,Left,230,391,163,0,,,0.07
12/21/2024 11:46:25,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,230,391,164,0,0.73,15.0,
12/21/2024 11:47:16,1.16.3,RevT_L,0,3.91,,99,Left,Left,231,391,164,0,,,0.37
12/21/2024 11:47:16,1.16.3,RevT_L,0,3.91,,99,LeftDuringDispense,Left,232,391,164,0,,,0.01
12/21/2024 11:47:17,1.16.3,RevT_L,0,3.91,,99,LeftDuringDispense,Left,233,391,164,0,,,0.08
12/21/2024 11:47:21,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,233,391,165,0,1.34,56.0,
12/21/2024 11:54:38,1.16.3,RevT_L,0,3.91,,99,Left,Left,234,391,165,0,,,0.18
12/21/2024 11:54:39,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,234,391,166,0,0.48,439.0,
12/21/2024 11:55:05,1.16.3,RevT_L,0,3.91,,99,Left,Left,235,391,166,0,,,0.05
12/21/2024 11:55:06,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,235,391,167,0,0.30,26.0,
12/21/2024 11:55:23,1.16.3,RevT_L,0,3.91,,99,Right,Left,235,392,167,0,,,0.04
12/21/2024 11:55:25,1.16.3,RevT_L,0,3.91,,99,Left,Left,236,392,167,0,,,0.03
12/21/2024 11:55:26,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,236,392,168,0,0.49,21.0,
12/21/2024 11:55:46,1.16.3,RevT_L,0,3.91,,99,Left,Left,237,392,168,0,,,0.2
12/21/2024 11:55:51,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,237,392,169,0,2.20,25.0,
12/21/2024 12:01:46,1.16.3,RevT_L,0,3.91,,99,Right,Left,237,393,169,0,,,0.15
12/21/2024 12:02:15,1.16.3,RevT_L,0,3.91,,99,Right,Left,237,394,169,0,,,0.03
12/21/2024 12:08:48,1.16.3,RevT_L,0,3.91,,99,Left,Left,238,394,169,0,,,0.05
12/21/2024 12:09:00,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,238,394,170,0,11.49,789.0,
12/21/2024 12:09:36,1.16.3,RevT_L,0,3.91,,99,Right,Left,238,395,170,0,,,0.13
12/21/2024 12:09:40,1.16.3,RevT_L,0,3.91,,99,Left,Left,239,395,170,0,,,0.06
12/21/2024 12:09:42,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,239,395,171,0,0.12,42.0,
12/21/2024 12:10:04,1.16.3,RevT_L,0,3.91,,99,Left,Left,240,395,171,0,,,0.08
12/21/2024 12:10:22,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,240,395,172,0,16.90,40.0,
12/21/2024 12:10:47,1.16.3,RevT_L,0,3.91,,99,Left,Left,241,395,172,0,,,0.17
12/21/2024 12:10:50,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,241,395,173,0,1.77,28.0,
12/21/2024 12:11:09,1.16.3,RevT_L,0,3.91,,99,Left,Left,242,395,173,0,,,0.2
12/21/2024 12:11:11,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Left,242,395,174,0,0.30,21.0,
12/21/2024 12:11:28,1.16.3,RevT_L,0,3.91,,99,Right,Left,242,396,174,0,,,0.01
12/21/2024 12:12:06,1.16.3,RevT_L,0,3.92,,99,Left,Left,243,396,174,0,,,0.14
12/21/2024 12:12:06,1.16.3,RevT_L,0,3.91,,99,LeftDuringDispense,Left,244,396,174,0,,,0.03
12/21/2024 12:12:07,1.16.3,RevT_L,0,3.91,,99,LeftWithPellet,Left,245,396,174,0,,,0.02
12/21/2024 12:12:12,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Left,245,396,175,0,5.24,61.0,
12/21/2024 12:15:40,1.16.3,RevT_L,0,3.91,,99,Right,Right,245,397,175,0,,,0.01
12/21/2024 12:21:29,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,245,397,176,0,Timed_out,557.0,
12/21/2024 12:22:06,1.16.3,RevT_L,0,3.91,,99,Left,Right,246,397,176,0,,,0.08
12/21/2024 12:22:08,1.16.3,RevT_L,0,3.91,,99,Left,Right,247,397,176,0,,,0.15
12/21/2024 12:22:12,1.16.3,RevT_L,0,3.91,,99,Left,Right,248,397,176,0,,,0.13
12/21/2024 12:29:12,1.16.3,RevT_L,0,3.91,,99,Left,Right,249,397,176,0,,,0.07
12/21/2024 12:29:16,1.16.3,RevT_L,0,3.91,,99,Left,Right,250,397,176,0,,,0.16
12/21/2024 12:32:02,1.16.3,RevT_L,0,3.91,,99,Right,Right,250,398,176,0,,,0.3
12/21/2024 12:32:04,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,250,398,177,0,1.04,635.0,
12/21/2024 12:32:32,1.16.3,RevT_L,0,3.91,,99,Left,Right,251,398,177,0,,,0.09
12/21/2024 12:35:19,1.16.3,RevT_L,0,3.91,,99,Left,Right,252,398,177,0,,,0.05
12/21/2024 12:39:22,1.16.3,RevT_L,0,3.91,,99,Left,Right,253,398,177,0,,,0.12
12/21/2024 12:39:24,1.16.3,RevT_L,0,3.91,,99,Left,Right,254,398,177,0,,,0.45
12/21/2024 12:43:58,1.16.3,RevT_L,0,3.92,,99,Left,Right,255,398,177,0,,,0.07
12/21/2024 12:44:00,1.16.3,RevT_L,0,3.91,,99,Left,Right,256,398,177,0,,,0.31
12/21/2024 12:44:02,1.16.3,RevT_L,0,3.91,,99,Left,Right,257,398,177,0,,,0.28
12/21/2024 12:44:03,1.16.3,RevT_L,0,3.91,,99,Left,Right,258,398,177,0,,,0.26
12/21/2024 12:44:07,1.16.3,RevT_L,0,3.91,,99,Left,Right,259,398,177,0,,,0.31
12/21/2024 12:44:11,1.16.3,RevT_L,0,3.91,,99,Left,Right,260,398,177,0,,,0.43
12/21/2024 12:44:15,1.16.3,RevT_L,0,3.91,,99,Right,Right,260,399,177,0,,,0.25
12/21/2024 12:44:17,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,260,399,178,0,0.61,733.0,
12/21/2024 12:44:40,1.16.3,RevT_L,0,3.91,,99,Left,Right,261,399,178,0,,,0.4
12/21/2024 12:44:46,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,400,178,0,,,0.09
12/21/2024 12:44:49,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,261,400,179,0,1.46,31.0,
12/21/2024 12:45:12,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,401,179,0,,,0.14
12/21/2024 12:45:12,1.16.3,RevT_L,0,3.91,,99,RightDuringDispense,Right,261,402,179,0,,,0.15
12/21/2024 12:45:13,1.16.3,RevT_L,0,3.91,,99,RightDuringDispense,Right,261,403,179,0,,,0.15
12/21/2024 12:45:30,1.16.3,RevT_L,0,3.91,3.0,99,Pellet,Right,261,403,180,0,14.25,42.0,
12/21/2024 12:45:52,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,404,180,0,,,0.34
12/21/2024 12:45:54,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,261,404,181,0,0.61,24.0,
12/21/2024 12:46:11,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,405,181,0,,,0.02
12/21/2024 12:46:13,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,261,405,182,0,0.67,19.0,
12/21/2024 12:46:37,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,406,182,0,,,0.26
12/21/2024 12:46:38,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,261,406,183,0,0.55,25.0,
12/21/2024 12:47:04,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,407,183,0,,,0.14
12/21/2024 12:47:06,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,261,407,184,0,1.40,28.0,
12/21/2024 12:47:21,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,408,184,0,,,0.19
12/21/2024 12:47:23,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,261,408,185,0,1.10,17.0,
12/21/2024 12:51:15,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,409,185,0,,,0.1
12/21/2024 12:51:17,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,261,409,186,0,1.28,234.0,
12/21/2024 12:58:41,1.16.3,RevT_L,0,3.91,,99,Right,Right,261,410,186,0,,,0.45
12/21/2024 12:58:48,1.16.3,RevT_L,0,3.91,,99,LeftDuringDispense,Right,262,410,186,0,,,0.22
12/21/2024 12:59:15,1.16.3,RevT_L,0,3.91,11.0,99,Pellet,Right,262,410,187,0,10.87,478.0,
12/21/2024 12:59:41,1.16.3,RevT_L,0,3.91,,99,Left,Right,263,410,187,0,,,0.08
12/21/2024 12:59:46,1.16.3,RevT_L,0,3.91,,99,Right,Right,263,411,187,0,,,0.08
12/21/2024 12:59:47,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,263,411,188,0,0.36,32.0,
12/21/2024 13:00:04,1.16.3,RevT_L,0,3.91,,99,Right,Right,263,412,188,0,,,0.11
12/21/2024 13:00:06,1.16.3,RevT_L,0,3.92,2.0,99,Pellet,Right,263,412,189,0,0.61,19.0,
12/21/2024 13:00:23,1.16.3,RevT_L,0,3.91,,99,Right,Right,263,413,189,0,,,0.29
12/21/2024 13:00:24,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,263,413,190,0,0.55,18.0,
12/21/2024 13:00:39,1.16.3,RevT_L,0,3.91,,99,Right,Right,263,414,190,0,,,0.25
12/21/2024 13:00:40,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,263,414,191,0,0.06,16.0,
12/21/2024 13:01:07,1.16.3,RevT_L,0,3.91,,99,Left,Right,264,414,191,0,,,0.31
12/21/2024 13:01:08,1.16.3,RevT_L,0,3.91,,99,Right,Right,264,415,191,0,,,0.11
12/21/2024 13:01:10,1.16.3,RevT_L,0,3.91,2.0,99,Pellet,Right,264,415,192,0,0.30,30.0,
12/21/2024 13:01:27,1.16.3,RevT_L,0,3.91,,99,Right,Right,264,416,192,0,,,0.09
12/21/2024 13:01:30,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,264,416,193,0,1.95,20.0,
12/21/2024 13:03:00,1.16.3,RevT_L,0,3.91,,99,Right,Right,264,417,193,0,,,0.07
12/21/2024 13:03:28,1.16.3,RevT_L,0,3.91,1.0,99,Pellet,Right,264,417,194,0,27.88,118.0,
12/21/2024 13:15:47,1.16.3,RevT_L,0,3.91,,99,Left,Right,265,417,194,0,,,0.12
12/21/2024 13:19:51,1.16.3,RevT_L,0,3.91,,99,Left,Right,266,417,194,0,,,0.04
12/21/2024 13:26:18,1.16.3,RevT_L,0,3.91,,99,Left,Right,267,417,194,0,,,0.07
12/21/2024 13:27:47,1.16.3,RevT_L,0,3.91,,99,Left,Right,268,417,194,0,,,0.35
12/21/2024 13:28:31,1.16.3,RevT_L,0,3.91,,99,Right,Right,268,418,194,0,,,0.08
