MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
12/23/2024 10:56:24,1.16.3,RevT_L,0,3.82,,99,Left,Left,552,885,550,0,,,0.22
12/23/2024 10:56:25,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,552,885,551,0,0.67,1198.0,
12/23/2024 10:56:50,1.16.3,RevT_L,0,3.82,,99,Right,Left,552,886,551,0,,,0.0
12/23/2024 10:56:52,1.16.3,RevT_L,0,3.82,,99,Right,Left,552,887,551,0,,,0.27
12/23/2024 10:56:54,1.16.3,RevT_L,0,3.82,,99,Left,Left,553,887,551,0,,,0.05
12/23/2024 10:56:56,1.16.3,RevT_L,0,3.82,2.0,99,Pellet,Left,553,887,552,0,0.42,31.0,
12/23/2024 10:57:17,1.16.3,RevT_L,0,3.82,,99,Left,Left,554,887,552,0,,,0.06
12/23/2024 10:57:19,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,554,887,553,0,0.49,23.0,
12/23/2024 10:57:35,1.16.3,RevT_L,0,3.82,,99,Left,Left,555,887,553,0,,,0.07
12/23/2024 10:57:37,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,555,887,554,0,0.36,17.0,
12/23/2024 10:57:53,1.16.3,RevT_L,0,3.82,,99,Left,Left,556,887,554,0,,,0.15
12/23/2024 10:57:56,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,556,887,555,0,2.33,20.0,
12/23/2024 11:58:05,1.16.3,RevT_L,0,3.82,,99,Right,Left,556,888,555,0,,,0.21
12/23/2024 11:58:06,1.16.3,RevT_L,0,3.81,,99,Left,Left,557,888,555,0,,,0.05
12/23/2024 11:58:07,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,557,888,556,0,0.61,3611.0,
12/23/2024 11:58:28,1.16.3,RevT_L,0,3.82,,99,Left,Left,558,888,556,0,,,0.06
12/23/2024 11:58:29,1.16.3,RevT_L,0,3.82,,99,LeftDuringDispense,Left,559,888,556,0,,,0.07
12/23/2024 11:58:30,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,559,888,557,0,0.98,23.0,
12/23/2024 11:58:54,1.16.3,RevT_L,0,3.81,,99,Left,Left,560,888,557,0,,,0.13
12/23/2024 11:58:56,1.16.3,RevT_L,0,3.82,2.0,99,Pellet,Left,560,888,558,0,0.55,26.0,
12/23/2024 11:59:14,1.16.3,RevT_L,0,3.81,,99,Right,Left,560,889,558,0,,,0.06
12/23/2024 11:59:16,1.16.3,RevT_L,0,3.82,,99,Right,Left,560,890,558,0,,,0.26
12/23/2024 11:59:18,1.16.3,RevT_L,0,3.81,,99,Right,Left,560,891,558,0,,,0.24
12/23/2024 11:59:20,1.16.3,RevT_L,0,3.82,,99,Right,Left,560,892,558,0,,,0.2
12/23/2024 11:59:22,1.16.3,RevT_L,0,3.81,,99,Right,Left,560,893,558,0,,,0.12
12/23/2024 11:59:23,1.16.3,RevT_L,0,3.82,,99,Left,Left,561,893,558,0,,,0.17
12/23/2024 11:59:25,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Left,561,893,559,0,0.61,29.0,
12/23/2024 11:59:46,1.16.3,RevT_L,0,3.82,,99,Right,Left,561,894,559,0,,,0.05
12/23/2024 11:59:47,1.16.3,RevT_L,0,3.82,,99,Left,Left,562,894,559,0,,,0.02
12/23/2024 11:59:48,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Left,562,894,560,0,0.49,23.0,
12/23/2024 12:00:07,1.16.3,RevT_L,0,3.82,,99,Right,Left,562,895,560,0,,,0.17
12/23/2024 12:00:10,1.16.3,RevT_L,0,3.81,,99,Left,Left,563,895,560,0,,,0.11
12/23/2024 12:00:11,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,563,895,561,0,0.30,23.0,
12/23/2024 12:00:29,1.16.3,RevT_L,0,3.82,,99,Right,Left,563,896,561,0,,,0.05
12/23/2024 12:00:32,1.16.3,RevT_L,0,3.82,,99,Left,Left,564,896,561,0,,,0.1
12/23/2024 12:00:49,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,564,896,562,0,15.62,38.0,
12/23/2024 12:01:18,1.16.3,RevT_L,0,3.82,,99,Right,Left,564,897,562,0,,,0.11
12/23/2024 12:01:20,1.16.3,RevT_L,0,3.82,,99,Right,Left,564,898,562,0,,,0.19
12/23/2024 12:01:23,1.16.3,RevT_L,0,3.81,,99,Left,Left,565,898,562,0,,,0.08
12/23/2024 12:01:25,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,565,898,563,0,1.10,36.0,
12/23/2024 12:01:51,1.16.3,RevT_L,0,3.81,,99,Left,Left,566,898,563,0,,,0.1
12/23/2024 12:01:52,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,566,898,564,0,0.36,27.0,
12/23/2024 12:02:22,1.16.3,RevT_L,0,3.82,,99,Right,Left,566,899,564,0,,,0.12
12/23/2024 12:02:25,1.16.3,RevT_L,0,3.82,,99,Left,Left,567,899,564,0,,,0.18
12/23/2024 12:02:26,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,567,899,565,0,0.30,34.0,
12/23/2024 12:08:49,1.16.3,RevT_L,0,3.82,,99,Right,Left,567,900,565,0,,,0.06
12/23/2024 12:08:50,1.16.3,RevT_L,0,3.82,,99,Right,Left,567,901,565,0,,,0.06
12/23/2024 12:08:57,1.16.3,RevT_L,0,3.82,,99,Right,Left,567,902,565,0,,,0.0
12/23/2024 12:25:40,1.16.3,RevT_L,0,3.82,,99,Right,Left,567,903,565,0,,,0.34
12/23/2024 12:27:33,1.16.3,RevT_L,0,3.82,,99,Right,Left,567,904,565,0,,,0.01
12/23/2024 12:31:54,1.16.3,RevT_L,0,3.81,,99,Right,Left,567,905,565,0,,,0.15
12/23/2024 12:31:56,1.16.3,RevT_L,0,3.81,,99,Left,Left,568,905,565,0,,,0.06
12/23/2024 12:32:02,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,568,905,566,0,4.97,1776.0,
12/23/2024 12:40:21,1.16.3,RevT_L,0,3.81,,99,Left,Left,569,905,566,0,,,0.1
12/23/2024 12:40:23,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,569,905,567,0,0.85,501.0,
12/23/2024 12:40:46,1.16.3,RevT_L,0,3.82,,99,Left,Left,570,905,567,0,,,0.08
12/23/2024 12:40:47,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Left,570,905,568,0,0.36,24.0,
12/23/2024 12:46:57,1.16.3,RevT_L,0,3.82,,99,Left,Left,571,905,568,0,,,0.3
12/23/2024 12:47:13,1.16.3,RevT_L,0,3.82,2.0,99,Pellet,Left,571,905,569,0,13.71,386.0,
12/23/2024 12:48:18,1.16.3,RevT_L,0,3.81,,99,Right,Left,571,906,569,0,,,0.09
12/23/2024 12:50:10,1.16.3,RevT_L,0,3.82,,99,Left,Left,572,906,569,0,,,0.04
12/23/2024 12:50:12,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,572,906,570,0,0.85,178.0,
12/23/2024 12:50:29,1.16.3,RevT_L,0,3.81,,99,Left,Left,573,906,570,0,,,0.06
12/23/2024 12:50:30,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,573,906,571,0,0.30,19.0,
12/23/2024 12:50:50,1.16.3,RevT_L,0,3.81,,99,Left,Left,574,906,571,0,,,0.06
12/23/2024 12:50:51,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,574,906,572,0,0.61,21.0,
12/23/2024 13:00:27,1.16.3,RevT_L,0,3.81,,99,Right,Left,574,907,572,0,,,0.11
12/23/2024 13:01:07,1.16.3,RevT_L,0,3.81,,99,Left,Left,575,907,572,0,,,0.07
12/23/2024 13:01:41,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Left,575,907,573,0,33.32,650.0,
12/23/2024 13:15:10,1.16.3,RevT_L,0,3.82,,99,Right,Left,575,908,573,0,,,0.08
12/23/2024 13:15:20,1.16.3,RevT_L,0,3.82,,99,Left,Left,576,908,573,0,,,0.04
12/23/2024 13:15:23,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,576,908,574,0,1.46,821.0,
12/23/2024 13:15:56,1.16.3,RevT_L,0,3.81,,99,Right,Left,576,909,574,0,,,0.14
12/23/2024 13:15:58,1.16.3,RevT_L,0,3.81,,99,Left,Left,577,909,574,0,,,0.03
12/23/2024 13:16:00,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Left,577,909,575,0,0.42,38.0,
12/23/2024 13:16:17,1.16.3,RevT_L,0,3.82,,99,Left,Right,578,909,575,0,,,0.11
12/23/2024 13:16:18,1.16.3,RevT_L,0,3.81,,99,Left,Right,579,909,575,0,,,0.12
12/23/2024 13:16:20,1.16.3,RevT_L,0,3.81,,99,Left,Right,580,909,575,0,,,0.01
12/23/2024 13:16:22,1.16.3,RevT_L,0,3.81,,99,Left,Right,581,909,575,0,,,0.06
12/23/2024 13:23:56,1.16.3,RevT_L,0,3.81,,99,Right,Right,581,910,575,0,,,0.15
12/23/2024 13:23:58,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,581,910,576,0,1.16,478.0,
12/23/2024 13:33:12,1.16.3,RevT_L,0,3.82,,99,Left,Right,582,910,576,0,,,0.13
12/23/2024 13:33:52,1.16.3,RevT_L,0,3.81,,99,Right,Right,582,911,576,0,,,0.19
12/23/2024 13:33:53,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,582,911,577,0,0.55,595.0,
12/23/2024 13:40:41,1.16.3,RevT_L,0,3.81,,99,Left,Right,583,911,577,0,,,0.07
12/23/2024 13:40:43,1.16.3,RevT_L,0,3.82,,99,Left,Right,584,911,577,0,,,0.24
12/23/2024 13:40:44,1.16.3,RevT_L,0,3.81,,99,Left,Right,585,911,577,0,,,0.21
12/23/2024 13:40:46,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,912,577,0,,,0.17
12/23/2024 13:40:48,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,585,912,578,0,0.30,414.0,
12/23/2024 13:41:05,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,913,578,0,,,0.3
12/23/2024 13:41:07,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,585,913,579,0,1.28,20.0,
12/23/2024 13:41:22,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,914,579,0,,,0.19
12/23/2024 13:41:22,1.16.3,RevT_L,0,3.81,,99,RightDuringDispense,Right,585,915,579,0,,,0.13
12/23/2024 13:41:26,1.16.3,RevT_L,0,3.82,2.0,99,Pellet,Right,585,915,580,0,0.67,19.0,
12/23/2024 13:41:37,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,916,580,0,,,0.37
12/23/2024 13:41:38,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,585,916,581,0,0.55,12.0,
12/23/2024 13:41:54,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,917,581,0,,,0.31
12/23/2024 13:41:55,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Right,585,917,582,0,0.79,17.0,
12/23/2024 13:42:10,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,918,582,0,,,0.21
12/23/2024 13:42:26,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,585,918,583,0,15.44,31.0,
12/23/2024 13:42:42,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,919,583,0,,,0.29
12/23/2024 13:42:44,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,585,919,584,0,0.61,18.0,
12/23/2024 13:42:58,1.16.3,RevT_L,0,3.81,,99,Right,Right,585,920,584,0,,,0.1
12/23/2024 13:44:31,1.16.3,RevT_L,0,3.81,,99,RightWithPellet,Right,585,921,584,0,,,0.18
12/23/2024 13:56:43,1.16.3,RevT_L,0,3.81,,99,RightWithPellet,Right,585,922,584,0,,,0.07
12/23/2024 14:02:44,1.16.3,RevT_L,0,3.81,,99,RightWithPellet,Right,585,923,584,0,,,0.05
12/23/2024 14:13:46,1.16.3,RevT_L,0,3.81,,99,LeftWithPellet,Right,586,923,584,0,,,0.12
12/23/2024 14:17:02,1.16.3,RevT_L,0,3.81,,99,RightWithPellet,Right,586,924,584,0,,,0.07
12/23/2024 14:19:16,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,586,924,585,0,Timed_out,2192.0,
12/23/2024 14:31:40,1.16.3,RevT_L,0,3.81,,99,Right,Right,586,925,585,0,,,0.24
12/23/2024 14:32:00,1.16.3,RevT_L,0,3.82,1.0,99,Pellet,Right,586,925,586,0,18.46,764.0,
12/23/2024 14:32:23,1.16.3,RevT_L,0,3.81,,99,Right,Right,586,926,586,0,,,0.17
12/23/2024 14:32:24,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,586,926,587,0,0.42,24.0,
12/23/2024 14:32:48,1.16.3,RevT_L,0,3.81,,99,Right,Right,586,927,587,0,,,0.0
12/23/2024 14:32:49,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Right,586,927,588,0,0.24,25.0,
12/23/2024 14:34:04,1.16.3,RevT_L,0,3.81,,99,Right,Right,586,928,588,0,,,0.06
12/23/2024 14:34:06,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,586,928,589,0,0.98,77.0,
12/23/2024 14:54:46,1.16.3,RevT_L,0,3.81,,99,Left,Right,587,928,589,0,,,0.19
12/23/2024 14:54:47,1.16.3,RevT_L,0,3.8,,99,Left,Right,588,928,589,0,,,0.22
12/23/2024 14:54:48,1.16.3,RevT_L,0,3.81,,99,Left,Right,589,928,589,0,,,0.16
12/23/2024 14:55:59,1.16.3,RevT_L,0,3.8,,99,Left,Right,590,928,589,0,,,0.16
12/23/2024 14:56:16,1.16.3,RevT_L,0,3.8,,99,Left,Right,591,928,589,0,,,0.08
12/23/2024 14:56:17,1.16.3,RevT_L,0,3.81,,99,Left,Right,592,928,589,0,,,0.24
12/23/2024 14:56:18,1.16.3,RevT_L,0,3.81,,99,Left,Right,593,928,589,0,,,0.16
12/23/2024 14:56:19,1.16.3,RevT_L,0,3.8,,99,Left,Right,594,928,589,0,,,0.07
12/23/2024 14:57:25,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,929,589,0,,,0.0
12/23/2024 14:57:28,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,594,929,590,0,2.63,1402.0,
12/23/2024 14:57:44,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,930,590,0,,,0.14
12/23/2024 14:57:45,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Right,594,930,591,0,0.42,17.0,
12/23/2024 14:57:57,1.16.3,RevT_L,0,3.8,,99,Right,Right,594,931,591,0,,,0.17
12/23/2024 14:57:59,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,594,931,592,0,0.55,14.0,
12/23/2024 14:58:16,1.16.3,RevT_L,0,3.8,,99,Right,Right,594,932,592,0,,,0.1
12/23/2024 14:58:17,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,594,932,593,0,0.36,18.0,
12/23/2024 14:58:29,1.16.3,RevT_L,0,3.8,,99,Right,Right,594,933,593,0,,,0.19
12/23/2024 14:58:43,1.16.3,RevT_L,0,3.8,3.0,99,Pellet,Right,594,933,594,0,11.12,26.0,
12/23/2024 14:59:10,1.16.3,RevT_L,0,3.8,,99,Right,Right,594,934,594,0,,,0.17
12/23/2024 14:59:12,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Right,594,934,595,0,0.49,29.0,
12/23/2024 14:59:29,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,935,595,0,,,0.11
12/23/2024 14:59:31,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Right,594,935,596,0,0.42,19.0,
12/23/2024 15:23:40,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,936,596,0,,,0.26
12/23/2024 15:23:50,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Right,594,936,597,0,9.34,1459.0,
12/23/2024 15:24:08,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,937,597,0,,,0.19
12/23/2024 15:24:10,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Right,594,937,598,0,0.55,20.0,
12/23/2024 15:44:48,1.16.3,RevT_L,0,3.81,,99,Right,Right,594,938,598,0,,,0.18
12/23/2024 15:44:49,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Right,594,938,599,0,0.18,1239.0,
12/23/2024 15:45:23,1.16.3,RevT_L,0,3.8,,99,Right,Right,594,939,599,0,,,0.24
12/23/2024 15:45:24,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Right,594,939,600,0,0.18,35.0,
12/23/2024 15:45:46,1.16.3,RevT_L,0,3.81,,99,Right,Left,594,940,600,0,,,0.12
12/23/2024 15:45:48,1.16.3,RevT_L,0,3.8,,99,Right,Left,594,941,600,0,,,0.13
12/23/2024 15:45:49,1.16.3,RevT_L,0,3.8,,99,Left,Left,595,941,600,0,,,0.08
12/23/2024 15:45:50,1.16.3,RevT_L,0,3.81,2.0,99,Pellet,Left,595,941,601,0,0.06,26.0,
12/23/2024 15:52:57,1.16.3,RevT_L,0,3.8,,99,Right,Left,595,942,601,0,,,0.12
12/23/2024 15:53:54,1.16.3,RevT_L,0,3.8,,99,Right,Left,595,943,601,0,,,0.08
12/23/2024 15:56:09,1.16.3,RevT_L,0,3.81,,99,Right,Left,595,944,601,0,,,0.09
12/23/2024 15:56:10,1.16.3,RevT_L,0,3.81,,99,Right,Left,595,945,601,0,,,0.04
12/23/2024 15:56:12,1.16.3,RevT_L,0,3.8,,99,Left,Left,596,945,601,0,,,0.15
12/23/2024 15:56:23,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,596,945,602,0,10.08,633.0,
12/23/2024 15:57:28,1.16.3,RevT_L,0,3.81,,99,Left,Left,597,945,602,0,,,0.1
12/23/2024 15:57:29,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,597,945,603,0,0.36,66.0,
12/23/2024 15:57:46,1.16.3,RevT_L,0,3.81,,99,Right,Left,597,946,603,0,,,0.59
12/23/2024 15:57:49,1.16.3,RevT_L,0,3.81,,99,Right,Left,597,947,603,0,,,0.12
12/23/2024 16:03:14,1.16.3,RevT_L,0,3.81,,99,Right,Left,597,948,603,0,,,0.04
12/23/2024 16:09:14,1.16.3,RevT_L,0,3.8,,99,Right,Left,597,949,603,0,,,0.02
12/23/2024 16:13:30,1.16.3,RevT_L,0,3.81,,99,Right,Left,597,950,603,0,,,0.11
12/23/2024 16:13:31,1.16.3,RevT_L,0,3.81,,99,Left,Left,598,950,603,0,,,0.04
12/23/2024 16:13:33,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,598,950,604,0,0.12,964.0,
12/23/2024 16:13:47,1.16.3,RevT_L,0,3.8,,99,Right,Left,598,951,604,0,,,0.17
12/23/2024 16:13:49,1.16.3,RevT_L,0,3.81,,99,Right,Left,598,952,604,0,,,0.17
12/23/2024 16:13:51,1.16.3,RevT_L,0,3.8,,99,Left,Left,599,952,604,0,,,0.04
12/23/2024 16:13:52,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,599,952,605,0,0.30,19.0,
12/23/2024 16:31:50,1.16.3,RevT_L,0,3.8,,99,Right,Left,599,953,605,0,,,0.21
12/23/2024 16:31:53,1.16.3,RevT_L,0,3.8,,99,Right,Left,599,954,605,0,,,0.11
12/23/2024 16:31:55,1.16.3,RevT_L,0,3.8,,99,Right,Left,599,955,605,0,,,0.08
12/23/2024 16:31:59,1.16.3,RevT_L,0,3.8,,99,Left,Left,600,955,605,0,,,0.01
12/23/2024 16:32:00,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,600,955,606,0,0.55,1088.0,
12/23/2024 16:32:15,1.16.3,RevT_L,0,3.81,,99,Right,Left,600,956,606,0,,,0.24
12/23/2024 16:32:17,1.16.3,RevT_L,0,3.81,,99,Right,Left,600,957,606,0,,,0.23
12/23/2024 16:32:18,1.16.3,RevT_L,0,3.81,,99,Left,Left,601,957,606,0,,,0.03
12/23/2024 16:32:19,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,601,957,607,0,0.36,19.0,
12/23/2024 16:32:33,1.16.3,RevT_L,0,3.8,,99,Right,Left,601,958,607,0,,,0.28
12/23/2024 16:32:34,1.16.3,RevT_L,0,3.81,,99,Right,Left,601,959,607,0,,,0.36
12/23/2024 16:32:38,1.16.3,RevT_L,0,3.81,,99,Left,Left,602,959,607,0,,,0.16
12/23/2024 16:32:40,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,602,959,608,0,0.30,21.0,
12/23/2024 16:32:50,1.16.3,RevT_L,0,3.81,,99,Right,Left,602,960,608,0,,,0.22
12/23/2024 16:32:53,1.16.3,RevT_L,0,3.8,,99,Left,Left,603,960,608,0,,,0.15
12/23/2024 16:32:55,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,603,960,609,0,0.61,15.0,
12/23/2024 16:33:18,1.16.3,RevT_L,0,3.8,,99,Right,Left,603,961,609,0,,,0.18
12/23/2024 16:33:21,1.16.3,RevT_L,0,3.8,,99,Left,Left,604,961,609,0,,,0.16
12/23/2024 16:33:24,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,604,961,610,0,0.36,29.0,
12/23/2024 16:42:47,1.16.3,RevT_L,0,3.8,,99,Right,Left,604,962,610,0,,,0.26
12/23/2024 16:43:10,1.16.3,RevT_L,0,3.8,,99,Right,Left,604,963,610,0,,,0.02
12/23/2024 16:49:31,1.16.3,RevT_L,0,3.81,,99,Right,Left,604,964,610,0,,,0.02
12/23/2024 16:50:06,1.16.3,RevT_L,0,3.8,,99,Right,Left,604,965,610,0,,,0.31
12/23/2024 16:50:09,1.16.3,RevT_L,0,3.8,,99,Left,Left,605,965,610,0,,,0.19
12/23/2024 16:50:11,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,605,965,611,0,0.79,1007.0,
12/23/2024 16:50:40,1.16.3,RevT_L,0,3.8,,99,Left,Left,606,965,611,0,,,0.03
12/23/2024 16:50:43,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,606,965,612,0,2.57,32.0,
12/23/2024 16:50:57,1.16.3,RevT_L,0,3.8,,99,Right,Left,606,966,612,0,,,0.26
12/23/2024 16:51:00,1.16.3,RevT_L,0,3.8,,99,Left,Left,607,966,612,0,,,0.18
12/23/2024 16:51:01,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,607,966,613,0,0.36,18.0,
12/23/2024 16:51:12,1.16.3,RevT_L,0,3.8,,99,Right,Left,607,967,613,0,,,0.07
12/23/2024 16:51:14,1.16.3,RevT_L,0,3.81,,99,Left,Left,608,967,613,0,,,0.2
12/23/2024 16:51:15,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,608,967,614,0,0.30,14.0,
12/23/2024 16:51:31,1.16.3,RevT_L,0,3.8,,99,Right,Left,608,968,614,0,,,0.5
12/23/2024 16:51:32,1.16.3,RevT_L,0,3.81,,99,Left,Left,609,968,614,0,,,0.03
12/23/2024 16:51:33,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,609,968,615,0,0.30,18.0,
12/23/2024 16:51:59,1.16.3,RevT_L,0,3.8,,99,Left,Left,610,968,615,0,,,0.19
12/23/2024 16:52:00,1.16.3,RevT_L,0,3.81,1.0,99,Pellet,Left,610,968,616,0,0.24,27.0,
12/23/2024 16:58:27,1.16.3,RevT_L,0,3.81,,99,Right,Left,610,969,616,0,,,0.1
12/23/2024 17:02:55,1.16.3,RevT_L,0,3.8,,99,Right,Left,610,970,616,0,,,0.25
12/23/2024 17:11:39,1.16.3,RevT_L,0,3.8,,99,Left,Left,611,970,616,0,,,0.03
12/23/2024 17:11:40,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,611,970,617,0,0.73,1180.0,
12/23/2024 17:12:03,1.16.3,RevT_L,0,3.8,,99,Right,Left,611,971,617,0,,,0.17
12/23/2024 17:12:04,1.16.3,RevT_L,0,3.8,,99,Right,Left,611,972,617,0,,,0.28
12/23/2024 17:12:05,1.16.3,RevT_L,0,3.8,,99,Left,Left,612,972,617,0,,,0.04
12/23/2024 17:12:07,1.16.3,RevT_L,0,3.8,1.0,99,Pellet,Left,612,972,618,0,0.55,27.0,
12/23/2024 17:12:22,1.16.3,RevT_L,0,3.8,,99,Right,Left,612,973,618,0,,,0.11
12/23/2024 17:12:25,1.16.3,RevT_L,0,3.8,,99,Left,Left,613,973,618,0,,,0.16
12/23/2024 17:12:26,1.16.3,RevT_L,0,3.8,2.0,99,Pellet,Left,613,973,619,0,0.06,19.0,
12/23/2024 17:12:50,1.16.3,RevT_L,0,3.8,,99,Right,Left,613,974,619,0,,,0.14
12/23/2024 17:12:54,1.16.3,RevT_L,0,3.8,,99,Left,Left,614,974,619,0,,,0.11
12/23/2024 17:12:58,1.16.3,RevT_L,0,3.8,,99,LeftWithPellet,Left,615,974,619,0,,,0.09
12/23/2024 17:23:22,1.16.3,RevT_L,0,3.8,,99,RightWithPellet,Left,615,975,619,0,,,0.38
12/23/2024 17:24:07,1.16.3,RevT_L,0,3.8,,99,RightWithPellet,Left,615,976,619,0,,,0.24
